ISIN;null;;;;;;;;;;;;;;
RU000A0JXU14;ГОВОЗ РФ 12840079V (RU);7000;23.12.2026;200000;USD;200000;5,25;5250;404570,77;;;;;;
RU000A0JXTS9;ГОВОЗ РФ 12840078V (RU);2404,6;23.12.2026;200000;USD;200000;4,25;4250;327509,67;;;;;;
RU000A0JXLU2;СФО Локосервис финанс ООО 01;4373;23.12.2026;1000;RUB;0,01;8,68;;;;;;;;
RU000A10FHT2;Стеллар Груп Рус 001Р-02;200;22.12.2026;1000;RUB;1000;17;13,97;13,97;;;;;;
RU000A10FHS4;Ростелеком ПАО 001P-27R;20000;22.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10FHQ8;Т Плюс 002Р-02;20000;22.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10F850;РОЛЬФ БО 001Р-09;2000;22.12.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10F801;ГТЛК БО 002P-13;35000;22.12.2026;1000;RUB;1000;15,95;13,11;13,11;;;;;;
RU000A10F5H2;СФО Каспий класс А;237;22.12.2026;1000;RUB;1000;17;;;;;;;;
RU000A10EPX0;РусГидро БО-002Р-12;35000;22.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EPW2;Брусника 002Р-07;6000;22.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EPV4;СИМПЛ СОЛЮШНЗ КЭПИТЛ 001Р-02;700;22.12.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10EPU6;АВТОАССИСТАНС 001P-01;500;22.12.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10EPT8;ДиректЛизинг БО 002Р-06;200;22.12.2026;1000;RUB;949,9;24,5;17,45;17,45;;;;;;
RU000A10EPQ4;Автодор ГК БО-005Р-16;3500;22.12.2026;1000;RUB;1000;15,4;12,66;12,66;;;;;;
RU000A10EMX7;АЛЬФА-БАНК T2-CR-10;2300;22.12.2026;100000000;RUB;100000000;;;;;;;;;
RU000A10ECY6;ЭЛЕКТРОРЕШЕНИЯ 001Р-03;1000;22.12.2026;1000;RUB;1000;23,5;19,32;19,32;;;;;;
RU000A10ECX8;Полипласт АО П02-БО-14;18;22.12.2026;100;USD;100;12,75;1,05;80,91;;;;;;
RU000A10ECW0;Полипласт АО П02-БО-15;45;22.12.2026;100;CNY;100;12,25;1,01;11,45;;;;;;
RU000A10E5S0;ТАЛК002P-04;300;22.12.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10DY35;Русский Свет БО-01;1000;22.12.2026;1000;RUB;1000;24;59,84;59,84;;;;;;
RU000A10DUQ6;Балтийский лизинг ООО БО-П22;3500;22.12.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10DLN2;ПКО Финэква 001Р-01;600;22.12.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10DA66;Газпром нефть 005P-02R;57000;22.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DA58;ВЕРАТЕК-02;55,377;22.12.2026;1000;RUB;1000;26;16,03;16,03;;;;;;
RU000A10DA41;ВИС ФИНАНС БО-П10;2500;22.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10D9M6;РусГидро БО-002Р-10;15000;22.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10CT33;Атомэнергопром АО 001Р-08;30000;22.12.2026;1000;RUB;1000;14,7;36,65;36,65;;;;;;
RU000A10CRP6;Байсэл 001P-03;67,007;22.12.2026;1000;RUB;1000;23;57,34;57,34;;;;;;
RU000A10CM06;АПРИ БО-002Р-11;2500;22.12.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10CLX3;Уральская Сталь БО-001Р-05;4000;22.12.2026;1000;RUB;1000;18,5;15,21;15,21;;;;;;
RU000A10C7C2;Алтимейт Эдьюкейшн БО-П01;600;22.12.2026;1000;RUB;1000;19,75;16,23;16,23;;;;;;
RU000A10BWN3;ТАЛК002P-02;200;22.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10BWL7;МОНОПОЛИЯ 001P-05;500;22.12.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10BJR1;СФО Неро класс А;149;22.12.2026;1000;RUB;794,25;23;;;;;;;;
RU000A10B7J8;ФосАгро БО-02-03;642,2;22.12.2026;1000;USD;1000;7,5;6,16;474,7;;;;;;
RU000A10B7H2;Аптечная сеть 36,6 002P-02;1250;22.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10ASE2;РОЛЬФ БО 001Р-07;1600;22.12.2026;1000;RUB;1000;26;21,37;21,37;;;;;;
RU000A10ASD4;РОЛЬФ БО 001Р-06;400;22.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10ASC6;ПАО ЛК Европлан 001P-09;16000;22.12.2026;1000;RUB;900;24;13,81;13,81;;;;;;
RU000A10AFQ3;МИРРИКО БО-П02;500;22.12.2026;1000;RUB;1000;;;;;;;;;
RU000A109DV5;Интерлизинг 001Р-09;4700;22.12.2026;1000;RUB;560;;;;;;;;;
RU000A1093L2;ВЭБ.РФ ПБО-002Р-46;45000;22.12.2026;1000;RUB;1000;;;;;;;;;
RU000A108WV7;Фордевинд 06;37,909;22.12.2026;1000;RUB;1000;19;15,62;15,62;;;;;;
RU000A107GX8;АФК Система БО 001Р-27;7000;22.12.2026;1000;RUB;1000;;;;;;;;;
RU000A107GW0;Концерн РОССИУМ ООО 003P-02;50000;22.12.2026;1000;RUB;1000;17;84,77;84,77;;;;;;
RU000A107GV2;Совкомбанк Лизинг 001Р-01;1000;22.12.2026;1000;RUB;167;16,75;3,5;3,5;;;;;;
RU000A1076A0;БЭЛТИ-ГРАНД ООО БО-П06;185;22.12.2026;1000;RUB;950;14;9,21;9,21;;;;;;
RU000A106Y70;АЛЬФА ДОН ТРАНС 001Р-01;300;22.12.2026;1000;RUB;600;18;22,44;22,44;;;;;;
RU000A106Q47;Фордевинд 03;500;22.12.2026;1000;RUB;1000;16;4,42;4,42;;;;;;
RU000A105PJ2;МГКЛ 001Р-02;150;22.12.2026;1000;RUB;1000;16,5;41,14;41,14;;;;;;
RU000A105PH6;Россети ПАО БО 001P-07R;30000;22.12.2026;1000;RUB;1000;10;24,93;24,93;;;;;;
RU000A104EP6;НЗРМ ООО БО-01;160;22.12.2026;1000;RUB;325;;;;;;;;;
RU000A104CF1;Солид-Лизинг ООО 01;400;22.12.2026;1000;RUB;200;19;7,11;7,11;;;;;;
RU000A1044W2;СберИОС 001Р-497R 5Г РБЧ-М;268,316;22.12.2026;1000;RUB;1000;0,01;0,5;0,5;;;;;;
RU000A10FHH7;ЭН ПЛЮС ГИДРО 001РС-10;1000;21.12.2026;1000;CNY;1000;8,5;6,99;79,24;;;;;;
RU000A10F7V9;Полипласт АО П02-БО-16;5000;21.12.2026;1000;RUB;1000;17,45;14,34;14,34;;;;;;
RU000A10F7T3;Атомэнергопром АО 001Р-14;15000;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10ENT3;ПКО Финэква 001Р-02;1000;21.12.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10ENS5;МЕТАЛЛОИНВЕСТ 002P-05;60000;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10ECR0;ФЛИТ 001Р-02;500;21.12.2026;1000;RUB;916,7;17,52;10,8;10,8;;;;;;
RU000A10ECM1;Газпром капитал ООО БО-003Р-21;50000;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10E1Z4;РЕСО-Лизинг ООО БО-П-29;5800;21.12.2026;1000;RUB;1000;14,5;11,92;11,92;;;;;;
RU000A10DZW3;РЖД БО 001P-50R;25000;21.12.2026;1000;RUB;1000;15,35;12,62;12,62;;;;;;
RU000A10DZU7;А101 БО-001Р-02;4150;21.12.2026;1000;RUB;1000;17;13,97;13,97;;;;;;
RU000A10DZT9;А101 БО-001Р-03;6350;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DZK8;Полипласт АО П02-БО-13;2750;21.12.2026;1000;RUB;1000;19,45;15,99;15,99;;;;;;
RU000A10DZJ0;Т Плюс 002Р-01;500;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DZH4;АПРИ БО-002Р-12;600;21.12.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10DY01;ГК Пионер БО 002P-02;2300;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DXL1;ДОМ.РФ 002P-08;22000;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DXJ5;ВЭБ.РФ ПБО-002Р-55;50000;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DWV2;ВЭБ.РФ ПБО-002Р-56;3000;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DQZ5;АЛЬФА-Б С-1-862 структурные;0;21.12.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10DLE1;Газпром капитал БО-003Р-07;70000;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DLC5;ООО АСВ БО-04-001P;200;21.12.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10D9L8;АО Авто Финанс Банк БО-001Р-17;4000;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10D9K0;АО Авто Финанс Банк БО-001Р-16;6000;21.12.2026;1000;RUB;1000;16,65;13,68;13,68;;;;;;
RU000A10CLD5;МСБ-Лизинг 003P-06;300;21.12.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10CFK2;СФО ТБ-4 класс А1;10000;21.12.2026;1000;RUB;1000;16;9,09;9,09;;;;;;
RU000A10CCJ1;Славянск ЭКО 001Р-04;10;21.12.2026;100;USD;100;13;1,1;84,77;;;;;;
RU000A10C758;ТД РКС 002Р-06;700;21.12.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10C741;Кокс ПАО 001P-04;1500;21.12.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10BQ03;Спектр БО-02;300;21.12.2026;1000;RUB;1000;27,5;22,6;22,6;;;;;;
RU000A10BPZ1;АФК Система БО 002Р-02;12000;21.12.2026;1000;RUB;1000;22,75;18,7;18,7;;;;;;
RU000A10BPX6;Спектр БО-01;115,544;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10BJX9;Балтийский лизинг ООО БО-П16;4500;21.12.2026;1000;RUB;890;22,25;12,25;12,25;;;;;;
RU000A10BJ93;ГК Сегежа 003P-05R;10000;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10B7D1;Центр-резерв БО-04;200;21.12.2026;1000;RUB;950;29,5;21,82;21,82;;;;;;
RU000A10AS02;ТГК-14 001Р-05;4500;21.12.2026;1000;RUB;1000;24,75;20,34;20,34;;;;;;
RU000A10ARZ9;ТГК-14 001Р-06;350;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10AND5;СберИОС 001Р-672R 3Г BSKRUS;535,663;21.12.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A10A356;ГПБ Финанс 001Р-01Р;50000;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A109W87;СФО БКС Структурные Ноты 52;27,6;21.12.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A109NF7;ЯТЭК 001Р-04;1500;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A109N39;Банк ВТБ С-1-1329 структурные;0;21.12.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A109KC0;ИКС 5 ФИНАНС 003P-06;26000;21.12.2026;1000;RUB;1000;14,4;11,84;11,84;;;;;;
RU000A109DP7;ТАЛКлизинг001P-03;309,924;21.12.2026;1000;RUB;560;;;;;;;;;
RU000A108L81;Полюс ПБО-04;150;21.12.2026;100;USD;100;6,2;0,51;39,3;;;;;;
RU000A108L65;АйДи Коллект 07;499,51;21.12.2026;1000;RUB;917;19;7,84;7,84;;;;;;
RU000A108JD2;АВТОБАН-Финанс АО БО-П06;5000;21.12.2026;1000;RUB;1000;15;74,79;74,79;;;;;;
RU000A1082Y8;Синара Транспортные Машины 1P4;10000;21.12.2026;1000;RUB;1000;17,85;14,67;14,67;;;;;;
RU000A107QM0;БИЗНЕС АЛЬЯНС 001P-04;444,321;21.12.2026;1000;RUB;1000;16;13,15;13,15;;;;;;
RU000A107QL2;БИЗНЕС АЛЬЯНС 001P-03;362,271;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A107C00;ИСТРИНСКАЯ СЫРОВАРНЯ БО-03;150;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A107464;СберИОС 001Р-590R 5Г AC MOEXFN;823,095;21.12.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A1072P7;Банк ВТБ С-1-775 (структурные);0;21.12.2026;1000;RUB;1000;0,01;0,3;0,3;;;;;;
RU000A106UW3;Каршеринг Руссия 001P-03;4500;21.12.2026;1000;RUB;1000;13,7;11,26;11,26;;;;;;
RU000A106L18;СберИОС 001Р-577R 5Г AC MOEXOG;364,256;21.12.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A106037;РусГидро (ПАО) БО-П10;10000;21.12.2026;1000;RUB;1000;;;;;;;;;
RU000A105YV9;Вымпел-Коммуникации 001Р-09;1600;21.12.2026;1000;RUB;1000;10,55;26,3;26,3;;;;;;
RU000A1045F4;СберИОС 001Р-493R 5Г ТЕХ;681,514;21.12.2026;1000;RUB;1000;0,01;0,5;0,5;;;;;;
RU000A101UE2;РОСЭКСИМБАНК 002P-03;7000;21.12.2026;1000;RUB;1000;6,64;33,11;33,11;;;;;;
RU000A101S16;Республика Казахстан 13;10000;21.12.2026;1000;RUB;1000;7,92;39,49;39,49;;;;;;
RU000A101S08;Республика Казахстан 12;10000;21.12.2026;1000;RUB;1000;7,92;39,49;39,49;;;;;;
RU000A101RW0;Республика Казахстан 08;10000;21.12.2026;1000;RUB;1000;7,69;38,34;38,34;;;;;;
RU000A0P1U24;Банк ВТБ С-1-830 (структурные);0;21.12.2026;1000;RUB;1000;0,01;0,3;0,3;;;;;;
RU000A0NX3W3;АЛЬФА-Б C-1-241 (структурные);0;21.12.2026;1000;RUB;1000;0,01;0,28;0,28;;;;;;
RU000A10FGZ1;ГПБ Финанс 001Р-06Р;35000;20.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10FGX6;АО Авто Финанс Банк БО-001Р-19;10000;20.12.2026;1000;RUB;1000;14,2;11,67;11,67;;;;;;
RU000A10FGV0;Полюс ПБО-11;1600;20.12.2026;1000;CNY;1000;7,8;6,41;72,66;;;;;;
RU000A10FGU2;ВУШ БО 001P-07;1000;20.12.2026;1000;RUB;1000;22,5;18,49;18,49;;;;;;
RU000A10EY26;ФЛИТ 001Р-04;2000;20.12.2026;1000;RUB;919,3;16;9,46;9,46;;;;;;
RU000A10EXZ9;Озон 1P-02;15000;20.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10ENA3;Йуми БО-01;250;20.12.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10EN78;БИЗНЕС АЛЬЯНС 001P-09;500;20.12.2026;1000;RUB;1000;23,5;19,32;19,32;;;;;;
RU000A10EN60;Ростелеком ПАО 001P-24R;15000;20.12.2026;1000;RUB;1000;13,9;11,42;11,42;;;;;;
RU000A10EN52;ВОСТОКОЙЛ-02;100;20.12.2026;1000;RUB;1000;26;21,37;21,37;;;;;;
RU000A10DYZ9;АСГ ТРАНСФОРМАТОРЕН БО-01;100;20.12.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10DYP0;ИКС 5 ФИНАНС 003P-15;20000;20.12.2026;1000;RUB;1000;14,5;11,92;11,92;;;;;;
RU000A10DK98;Балтийский лизинг ООО БО-П21;2500;20.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DK80;СОБИ-ЛИЗИНГ 001Р-08;1,657;20.12.2026;1000;RUB;880;;;;;;;;;
RU000A10CUB0;Биннофарм Групп 002Р-01;3500;20.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10CU97;Лизинг-Трейд 001P-12;400;20.12.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10CU89;Селектел 001P-06R;6000;20.12.2026;1000;RUB;1000;15,4;12,66;12,66;;;;;;
RU000A10CU55;АФК Система БО 002Р-05;3000;20.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10CU48;АФК Система БО 002Р-04;2000;20.12.2026;1000;RUB;1000;17;13,97;13,97;;;;;;
RU000A10CU30;Патриот Групп 001Р-02;300;20.12.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10CTX6;ВЭБ.РФ ПБО-002Р-54В;600;20.12.2026;1000;USD;1000;7,15;5,88;453,12;;;;;;
RU000A10CP11;СИНАРА-Капитал 001К-01;3000;20.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10CL64;ГК Сегежа 003P-07R;650;20.12.2026;100;CNY;100;13;1,07;12,13;;;;;;
RU000A10CL07;Магнит ПАО БО-004Р-09;13900;20.12.2026;1000;RUB;1000;13,3;10,93;10,93;;;;;;
RU000A10CKZ0;ЕвразХолдинг Финанс 003P-04;60000;20.12.2026;1000;RUB;1000;13,9;11,42;11,42;;;;;;
RU000A10CKY3;Группа ЛСР ПАО БО 001Р-11;5000;20.12.2026;1000;RUB;1000;16;13,15;13,15;;;;;;
RU000A10C725;МЕТАЛЛОИНВЕСТ 002P-01;55000;20.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10C6Z5;ЛЕГЕНДА БО 002Р-04;2000;20.12.2026;1000;RUB;1000;20,25;16,64;16,64;;;;;;
RU000A10C6Y8;ЛЕГЕНДА БО 002Р-05;1500;20.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10C6W2;ПАО Абрау – Дюрсо 002P-01;500;20.12.2026;1000;RUB;1000;15,5;12,74;12,74;;;;;;
RU000A10C6U6;МГКЛ-001Р-08;1000;20.12.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10C5Y0;ИКС 5 ФИНАНС 003P-13;11000;20.12.2026;1000;RUB;1000;14,1;11,59;11,59;;;;;;
RU000A10BPP2;Газпром капитал БО-003Р-14;650;20.12.2026;1000;USD;1000;7,25;5,96;459,28;;;;;;
RU000A10BPN7;Полипласт АО П02-БО-05;7700;20.12.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10BHX3;Сибирский КХП 001P-03;150;20.12.2026;1000;RUB;1000;25,5;17,82;17,82;;;;;;
RU000A10AZN8;Органик парк БО-П01;100;20.12.2026;1000;RUB;1000;29,5;24,25;24,25;;;;;;
RU000A10ATW2;Балтийский лизинг ООО БО-П15;6000;20.12.2026;1000;RUB;875;23,7;12,17;12,17;;BB+;;;;
RU000A10AT27;ИКС 5 ФИНАНС 003P-10;10000;20.12.2026;1000;RUB;1000;19,95;16,4;16,4;;;;;;
RU000A10A026;АРЕНЗА-ПРО 001P-06;185;20.12.2026;1000;RUB;800;;;;;;;;;
RU000A109NR2;БИЗНЕС АЛЬЯНС 001P-07;63,548;20.12.2026;1000;RUB;1000;;;;;;;;;
RU000A109528;Россети ПАО БО 001P-13R;65000;20.12.2026;1000;RUB;1000;;;;;;;;;
RU000A107WF2;ПИР БО-01-001P;150;20.12.2026;1000;RUB;375;18,5;1,9;1,9;;;;;;
RU000A107WD7;Мани Капитал 001P-03;300;20.12.2026;1000;RUB;1000;15;7,4;7,4;;;;;;
RU000A107F49;ГПБ (АО) БО 005Р-02Р;12696,723;20.12.2026;1000;RUB;1000;;;;;;;;;
RU000A107746;ТБанк TCS-perp2;288,65;20.12.2026;1000;USD;1000;6;15;1155,92;;;;;;
RU000A106UA9;СМАК БО-П02;60;20.12.2026;1000;RUB;900;14;8,05;8,05;;;;;;
RU000A0JX2F6;"АО ""ТБанк"" обл. БО-11";4999,993;20.12.2026;1000;RUB;1000;13,5;67,68;67,68;;;;;;
RU000A0JX2D1;"АО ""ТБанк"" обл. БО-12";4995,216;20.12.2026;1000;RUB;1000;13,5;67,68;67,68;;;;;;
RU000A10FGN7;ВТБ Лизинг 001Р-МБ-06;5000;19.12.2026;1000;RUB;1000;14,5;10,9;10,9;;;;;;
RU000A10EXW6;Селигдар 001Р-11;3600;19.12.2026;1000;RUB;1000;15,75;12,95;12,95;;;;;;
RU000A10EXU0;ЛК АдвансТрак 001Р-03;500;19.12.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10EXS4;АГРОКЛУБ БО-01;200;19.12.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10EN37;КАМАЗ ПАО БО-П21;500;19.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EN29;КАМАЗ ПАО БО-П22;1000;19.12.2026;1000;RUB;1000;16;13,15;13,15;;;;;;
RU000A10EN11;РЖД БО 001P-52R;35000;19.12.2026;1000;RUB;1000;14,5;11,92;11,92;;;;;;
RU000A10EFL6;АЛЬФА-БАНК T2-CR-06;10000;19.12.2026;100000000;RUB;100000000;;;;;;;;;
RU000A10EDA4;ГПБ Финанс 001Р-10Р;26000;19.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10E5C4;АПРИ БО-002Р-13;2700;19.12.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10DYH7;ГПБ Финанс 001Р-07Р;20000;19.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DJ18;Борец Капитал 001Р-03;1000;19.12.2026;1000;RUB;1000;18;14,79;14,79;;;;;;
RU000A10DJ00;Борец Капитал 001Р-04;5000;19.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DCN1;АЛЬФА-БАНК T2-CR-05;10000;19.12.2026;100000000;RUB;100000000;;;;;;;;;
RU000A10CTJ5;БЭЛТИ-ГРАНД ООО БО-П08;250;19.12.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10CTH9;Полипласт АО П02-БО-11;220;19.12.2026;100;CNY;100;11,45;0,94;10,66;;;;;;
RU000A10CTG1;МИРРИКО БО-П05;435;19.12.2026;1000;RUB;1000;22,5;18,49;18,49;;;;;;
RU000A10CJ92;ПР-Лизинг ООО БО 002Р-03;2000;19.12.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10BWC6;Группа Позитив 001Р-03;10000;19.12.2026;1000;RUB;1000;18;14,79;14,79;;;;;;
RU000A10BW96;ГК Самолет БО-П18;15000;19.12.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10BW88;АйДи Коллект 001P-05;750;19.12.2026;1000;RUB;1000;25,25;20,75;20,75;;;;;;
RU000A10BW62;Мобильные ТелеСистемы 002P-12;15000;19.12.2026;1000;RUB;1000;13,25;10,89;10,89;;;;;;
RU000A10BW39;ВОКСИС-03;500;19.12.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10AZG2;КЛВЗ КРИСТАЛЛ 001P-02;350;19.12.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10AZF4;КЛВЗ КРИСТАЛЛ 001P-03;42,689;19.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10A6V6;Роял Капитал БО-01;50,367;19.12.2026;1000;RUB;1000;;;;;;;;;
RU000A109NM3;РЕГИНСПЕЦТРАНС-01;237,434;19.12.2026;1000;RUB;1000;23,5;19,32;19,32;;;;;;
RU000A109KL1;Банк ВТБ (ПАО) Б-1-359;2052,377;19.12.2026;1000;RUB;1000;14,5;11,92;11,92;;;;;;
RU000A109DT9;Росагролизинг 002P-03;5000;19.12.2026;1000;RUB;1000;;;;;;;;;
RU000A1094X5;Газпром капитал БО-002Р-16;10000;19.12.2026;1000;RUB;1000;;;;;;;;;
RU000A1094W7;ХРОМОС Инжиниринг БО-02;250;19.12.2026;1000;RUB;1000;;;;;;;;;
RU000A1094T3;ДиректЛизинг БО 002Р-03;250;19.12.2026;1000;RUB;615,9;;;;;;;;;
RU000A108VW7;МКПАО ОК РУСАЛ БО-001P-09;30000;19.12.2026;1000;RUB;1000;;;;;;;;;
RU000A107AG6;Россети Центр ПАО 001Р-03;5000;19.12.2026;1000;RUB;1000;;;;;;;;;
RU000A104DZ7;Сибнефтехимтрейд БО-02;350;19.12.2026;1000;RUB;857,2;;;;;;;;;
RU000A1013N6;Пионер-Лизинг БО-П03;400;19.12.2026;1000;RUB;1000;20,5;16,85;16,85;;;;;;
RU000A10F7N6;Атомэнергопром АО 001Р-13;25000;18.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10F7K2;ООО Л-Старт 002Р-01;100;18.12.2026;1000;RUB;1000;28,5;23,42;23,42;;;;;;
RU000A10F7J4;Республика Саха (Якутия) 34006;8700;18.12.2026;1000;RUB;1000;13,7;11,26;11,26;;;;;;
RU000A10F6Y5;Брусника 002Р-08;3250;18.12.2026;1000;RUB;1000;21,25;17,47;17,47;;;;;;
RU000A10EXK1;Мэйл.Ру Финанс 001P-03;7500;18.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EXJ3;Мэйл.Ру Финанс 001P-02;2500;18.12.2026;1000;RUB;1000;14,15;11,63;11,63;;;;;;
RU000A10EXG9;ПРОГРЕСС 001Р-01;250;18.12.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10EXF1;Группа Продовольствие БО-03;150;18.12.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10EVT6;Банк ВТБ (ПАО) Б-1-394;262,165;18.12.2026;1000;RUB;1000;0,01;0,02;0,02;;;;;;
RU000A10EMU3;ГТЛК БО 002P-12;30000;18.12.2026;1000;RUB;1000;16,25;13,36;13,36;;;;;;
RU000A10EMT5;ИЛИМ 001P-01;500;18.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EMS7;СелоЗеленое 001Р-03;6500;18.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10EL88;ИКС 5 ФИНАНС 003P-19;20000;18.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10E4X3;ЕвроТранс БО-001Р-09;2500;18.12.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10E4U9;БЭЛТИ-ГРАНД ООО БО-П09;150;18.12.2026;1000;RUB;1000;19;15,62;15,62;;;;;;
RU000A10DYC8;ФПК 002Р-01;30000;18.12.2026;1000;RUB;1000;15,4;12,66;12,66;;;;;;
RU000A10DYB0;Россети Волга 001Р-01;2500;18.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DY92;АЛРОСА 002Р-01;20000;18.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DY84;МКООО Содружество Рус 001Р-01;500;18.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10DY76;ГК Сегежа 003P-09R;20,902;18.12.2026;100;CNY;100;15;1,23;13,94;;;;;;
RU000A10DY50;ГК Сегежа 003P-08R;669,658;18.12.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10DY27;Артген БО-02;300;18.12.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10DWW0;Самарская область 34016;9000;18.12.2026;1000;RUB;1000;15,1;37,65;37,65;;;;;;
RU000A10D806;ЕвразХолдинг Финанс 003P-05;225;18.12.2026;100;USD;100;8,25;0,68;52,4;;;;;;
RU000A10D7Z2;МСП Факторинг 001Р-01;1000;18.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10CTP2;СберИОС 001Р-759R 5Г AC LKOH;48,431;18.12.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A10CSX8;ИКС 5 ФИНАНС 003P-14;15000;18.12.2026;1000;RUB;1000;;;;;;;;;
RU000A10CJ84;Сибирское Стекло БО-02;300;18.12.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10BVW6;ЕвроТранс 01;4000;18.12.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
